name,domestic_name,number,code,fractions,fractions_unit,symbol,prefix,suffix
Israeli new shekel,,,ILS,100,Agora,₪,,
Manx pound,,,IMP,100,Penny,£,,
Indian rupee,,,INR,100,Paisa,₹,,
Iraqi dinar,,,IQD,1000,Fils,ع.د,,
Iranian rial,,,IRR,100,Geran,﷼,,
Icelandic króna,,,ISK,100,Eyrir,kr,,
Jersey pound,,,JEP,100,Penny,£,,
Jamaican dollar,,,JMD,100,Cent,$,,
Jordanian dinar,,,JOD,100,Piastre,د.ا,,
Japanese yen,,,JPY,100,Sen,¥ or 円,,
Kenyan shilling,,,KES,100,Cent,Sh,,
Kyrgyzstani som,,,KGS,100,Tyiyn,с,,
Cambodian riel,,,KHR,100,Sen,៛,,
Kiribati dollar,,,KID,100,Cent,$,,
Comorian franc,,,KMF,100,Centime,Fr,,
North Korean won,,,KPW,100,Chon,₩,,
South Korean won,,,KRW,100,Jeon,₩,,
Kuwaiti dinar,,,KWD,1000,Fils,د.ك,,
Cayman Islands dollar,,,KYD,100,Cent,$,,
Kazakhstani tenge,,,KZT,100,Tıyn,₸,,
Lao kip,,,LAK,100,Att,₭,,
Lebanese pound,,,LBP,100,Piastre,ل.ل,,
Sri Lankan rupee,,,LKR,100,Cent,Rs,,
Liberian dollar,,,LRD,100,Cent,$,,
Lesotho loti,,,LSL,100,Sente,L,,
Libyan dinar,,,LYD,1000,Dirham,ل.د,,
Moroccan dirham,,,MAD,100,Centime,د. م.,,
Moldovan leu,,,MDL,100,Ban,L,,
Malagasy ariary,,,MGA,5,Iraimbilanja,Ar,,
Macedonian denar,,,MKD,100,Deni,ден,,
Burmese kyat,,,MMK,100,Pya,Ks,,
Mongolian tögrög,,,MNT,100,Möngö,₮,,
Macanese pataca,,,MOP,100,Avo,P,,
Mauritanian ouguiya,,,MRU,5,Khoums,UM,,
Mauritian rupee,,,MUR,100,Cent,₨,,
Maldivian rufiyaa,,,MVR,100,Laari,.ރ,,
Malawian kwacha,,,MWK,100,Tambala,MK,,
Mexican peso,,,MXN,100,Centavo,$,,
Malaysian ringgit,,,MYR,100,Sen,RM,,
Mozambican metical,,,MZN,100,Centavo,MT,,
Namibian dollar,,,NAD,100,Cent,$,,
Nigerian naira,,,NGN,100,Kobo,₦,,
Nicaraguan córdoba,,,NIO,100,Centavo,C$,,
Norwegian krone,,,NOK,100,Øre,kr,,
Nepalese rupee,,,NPR,100,Paisa,रू,,
New Zealand dollar,,,NZD,100,Cent,$,,
Omani rial,,,OMR,1000,Baisa,ر.ع.,,
Panamanian balboa,,,PAB,100,Centésimo,B/.,,
Peruvian sol,,,PEN,100,Céntimo,S/.,,
Papua New Guinean kina,,,PGK,100,Toea,K,,
Philippine peso,,,PHP,100,Sentimo,₱,,
Pakistani rupee,,,PKR,100,Paisa,₨,,
Polish złoty,,,PLN,100,Grosz,zł,,
Pitcairn Islands dollar,,,PND,100,Cent,$,,
Transnistrian ruble,,,PRB,100,Kopek,р.,,
Paraguayan guaraní,,,PYG,100,Céntimo,₲,,
Qatari riyal,,,QAR,100,Dirham,ر.ق,,
Romanian leu,,,RON,100,Ban,lei,,
Serbian dinar,,,RSD,100,Para,дин. or din.,,
Russian ruble,,,RUB,100,Kopek,₽,,
Rwandan franc,,,RWF,100,Centime,Fr,,
Saudi riyal,,,SAR,100,Halala,ر.س,,
Solomon Islands dollar,,,SBD,100,Cent,$,,
Seychellois rupee,,,SCR,100,Cent,₨,,
Sudanese pound,,,SDG,100,Piastre,ج.س.,,
Swedish krona,,,SEK,100,Öre,kr,,
Singapore dollar,,,SGD,100,Cent,$,,
Saint Helena pound,,,SHP,100,Penny,£,,
Sierra Leonean leone,,,SLL,100,Cent,Le,,
Somaliland shilling,,,SLS,100,Cent,Sl,,
Somali shilling,,,SOS,100,Cent,Sh,,
Surinamese dollar,,,SRD,100,Cent,$,,
South Sudanese pound,,,SSP,100,Piaster,£,,
São Tomé and Príncipe dobra,,,STN,100,Cêntimo,Db,,
Syrian pound,,,SYP,100,Piastre,£ or ل.س,,
Swazi lilangeni,,,SZL,100,Cent,L,,
Thai baht,,,THB,100,Satang,฿,,
Tajikistani somoni,,,TJS,100,Diram,ЅМ,,
Turkmenistan manat,,,TMT,100,Tennesi,m,,
Tunisian dinar,,,TND,1000,Millime,د.ت,,
Tongan paʻanga,,,TOP,100,Seniti,T$,,
Turkish lira,,,TRY,100,Kuruş,₺,,
Trinidad and Tobago dollar,,,TTD,100,Cent,$,,
Tuvaluan dollar,,,TVD,100,Cent,$,,
New Taiwan dollar,,,TWD,100,Cent,$,,
Tanzanian shilling,,,TZS,100,Cent,Sh,,
Ukrainian hryvnia,,,UAH,100,Kopiyka,₴,,
Ugandan shilling,,,UGX,100,Cent,Sh,,
United States dollar,,,USD,100,Cent,$,,
Uruguayan peso,,,UYU,100,Centésimo,$,,
Uzbekistani soʻm,,,UZS,100,Tiyin,so'm or сўм,,
Venezuelan bolívar soberano,,,VES,100,Céntimo,Bs.S. or Bs.,,
Vietnamese đồng,,,VND,10,Hào[R],₫,,
Vanuatu vatu,,,VUV,0,,Vt,,
Samoan tālā,,,WST,100,Sene,T,,
Central African CFA franc,,,XAF,100,Centime,Fr,,
Eastern Caribbean dollar,,,XCD,100,Cent,$,,
West African CFA franc,,,XOF,100,Centime,Fr,,
CFP franc,,,XPF,100,Centime,₣,,
Yemeni rial,,,YER,100,Fils,ر.ي,,
South African rand,,,ZAR,100,Cent,R,,
Zambian kwacha,,,ZMW,100,Ngwee,ZK,,
