"name","domestic_name","continent","iso_code_1","iso_code_2","iso_code_3","languages","currencies","phone_code","address_format","postcode_format","tax_id_format"
"Croatia","Hrvatska","Europe","191","HR","HRV","hr","HRK","385","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(HR)?[0-9]{11}$"
"Cuba","Cuba","North America","192","CU","CUB","es","CUP","53","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Cyprus","Κύπρος","Europe","196","CY","CYP","el","EUR","357","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(CY)?[0-9]{8}L$"
"Czech Republic","Česká republika","Europe","203","CZ","CZE","cs","CZK","420","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","^(CZ)?[0-9]{8",""
"Democratic Republic of Congo","République démocratique du Congo","Africa","180","CD","COD","fr","XAF","243","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Denmark","Danmark","Europe","208","DK","DNK","da","DKK","45","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(DK)?[0-9]{8}$"
"Djibouti","Djibouti","Africa","262","DJ","DJI","fr","DJF","253","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Dominica","Dominica","North America","212","DM","DMA","en","XCD","176","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Dominican Republic","República Dominicana","North America","214","DO","DOM","es","DOP","180","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Ecuador","Ecuador","South America","218","EC","ECU","es","ECS","593","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([A-Z][0-9]{4}[A-Z]|(?:[A-Z]{2})?[0-9]{6})?",""
"Egypt","مصر‎","Africa","818","EG","EGY","ar","EGP","20","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"El Salvador","El Salvador","North America","222","SV","SLV","es","SVC","503","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Equatorial Guinea","Guinea Ecuatorial","Africa","226","GQ","GNQ","es","XAF","240","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Eritrea","ኤርትራ","Africa","232","ER","ERI","aa","ERN","291","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Estonia","Eesti","Europe","233","EE","EST","et","EUR","372","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(EE)?[0-9]{9}$"
"Ethiopia","ኢትዮጵያ","Africa","231","ET","ETH","am","ETB","251","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Falkland Islands (Malvinas)","Falkland Islands","South America","238","FK","FLK","en","FKP","500","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","FIQQ 1ZZ",""
"Faroe Islands","Føroyar","Europe","234","FO","FRO","fo","DKK","298","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",""
"Fiji","Fiji","Oceania","242","FJ","FJI","en","FJD","679","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Finland","Suomi","Europe","246","FI","FIN","fi","EUR","358","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(FI)?[0-9]{8}$"
"France","France","Europe","250","FR","FRA","fr","EUR","33","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{2}[ ]?[0-9]{3}","^(FR)?[0-9A-Z]{2}[0-9]{9}$"
"French Guiana","Guyane française","South America","254","GF","GUF","fr","EUR","594","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]3[0-9]{2}",""
"French Polynesia","Polynésie française","Oceania","258","PF","PYF","fr","XPF","689","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","987[0-9]{2}",""
"French Southern Territories","Territoire des Terres australes et antarctiques fr","Antarctica","260","TF","ATF","fr","EUR","262","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Gabon","Gabon","Africa","266","GA","GAB","fr","XAF","241","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Gambia","Gambia","Africa","270","GM","GMB","en","GMD","220","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Georgia","საქართველო","Asia","268","GE","GEO","ka","GEL","995","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Germany","Deutschland","Europe","276","DE","DEU","de","EUR","49","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(DE)?[0-9]{9}$"
"Ghana","Ghana","Africa","288","GH","GHA","en","GHS","233","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Gibraltar","Gibraltar","Europe","292","GI","GIB","en","GIP","350","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Greece","Ελλάδα","Europe","300","GR","GRC","el","EUR","30","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}[ ]?[0-9]{2}","^(EL|GR)?[0-9]{9}$"
"Greenland","Kalaallit Nunaat","North America","304","GL","GRL","kl","DKK","299","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","39[0-9]{2}",""
"Grenada","Grenada","North America","308","GD","GRD","en","XCD","147","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Guadeloupe","Guadeloupe","North America","312","GP","GLP","fr","EUR","590","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78][01][0-9]{2}",""
"Guam","Guam","Oceania","316","GU","GUM","en","USD","167","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","969[123][0-9]([ \-][0-9]{4})?",""
"Guatemala","Guatemala","North America","320","GT","GTM","es","QTQ","502","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Guernsey","Guernsey","Europe","831","GG","GGY","en","GGP,GBP","44","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Guinea","Guinée","Africa","324","GN","GIN","fr","GNF","224","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",""
"Guinea-bissau","Guiné-Bissau","Africa","624","GW","GNB","pt","GWP","245","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Guyana","Guyana","South America","328","GY","GUY","en","GYD","592","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Haiti","Haïti","North America","332","HT","HTI","ht","HTG","509","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Heard and McDonald Islands","Heard Island and McDonald Islands","Antarctica","334","HM","HMD","","AUD","0","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Honduras","Honduras","North America","340","HN","HND","es","HNL","504","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(?:[0-9]{5})?",""
"Hong Kong","香港","Asia","344","HK","HKG","zh","HKD","852","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Hungary","Magyarország","Europe","348","HU","HUN","hu","HUF","36","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(HU)?[0-9]{8}$"
"Iceland","Ísland","Europe","352","IS","ISL","is","ISK","354","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",""
"India","भारत","Asia","356","IN","IND","en","INR","91","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Indonesia","Indonesia","Asia","360","ID","IDN","id","IDR","62","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Iran, Islamic Republic of","ایران","Asia","364","IR","IRN","fa","IRR","98","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","IRN",""
"Iraq","العراق","Asia","368","IQ","IRQ","ar","IQD","964","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Ireland","Éire","Europe","372","IE","IRL","en","EUR","353","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","","^(IE)?[0-9]S[0-9]{5}L$"
"Isle of Man","Isle of Man","Europe","833","IM","IMN","en","IMP,GBP","44","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Israel","יִשְׂרָאֵל","Asia","376","IL","ISR","he","ILS","972","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Italy","Italia","Europe","380","IT","ITA","it","EUR","39","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(IT)?[0-9]{11}$"
"Jamaica","Jamaica","North America","388","JM","JAM","en","JMD","187","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Japan","日本","Asia","392","JP","JPN","ja","JPY","81","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}-[0-9]{4}",""
"Jersey","Jersey","Europe","832","JE","JEY","en","JEP,GBP","44","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Jordan","الأردن","Asia","400","JO","JOR","ar","JOD","962","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Kazakhstan","Қазақстан","Asia","398","KZ","KAZ","kk","KZT","7","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Kenya","Kenya","Africa","404","KE","KEN","en","KES","254","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Kiribati","Kiribati","Oceania","296","KI","KIR","en","AUD","686","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Korea, Republic of","대한민국","Asia","410","KR","KOR","ko","KRW","82","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Kuwait","الكويت","Asia","414","KW","KWT","ar","KWD","965","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Kyrgyzstan","Кыргызстан","Asia","417","KG","KGZ","ky","KGS","996","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Lao People's Democratic Republic","ສປປລາວ","Asia","418","LA","LAO","lo","LAK","856","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Latvia","Latvija","Europe","428","LV","LVA","lv","LVL","371","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(LV)?[0-9]{11}$"
"Lebanon","لبنان","Asia","422","LB","LBN","ar","LBP","961","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([0-9]{4}([ ]?[0-9]{4})?)?",""
"Lesotho","Lesotho","Africa","426","LS","LSO","en","LSL","266","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",""
"Liberia","Liberia","Africa","430","LR","LBR","en","LRD","231","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Libyan Arab Jamahiriya","‏ليبيا","Africa","434","LY","LBY","ar","LYD","218","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Liechtenstein","Liechtenstein","Europe","438","LI","LIE","de","CHF","423","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(948[5-9])|(949[0-7])",""
"Lithuania","Lietuva","Europe","440","LT","LTU","lt","LTL","370","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(LT)?([0-9]{9}|[0-9]{12})$"
"Luxembourg","Luxembourg","Europe","442","LU","LUX","lb","EUR","352","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(LU)?[0-9]{8}$"
"Macau","澳門","Asia","446","MO","MAC","zh","MOP","853","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Macedonia","Северна Македонија","Europe","807","MK","MKD","mk","MKD","389","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Madagascar","Madagasikara","Africa","450","MG","MDG","fr","MGF","261","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",""
"Malawi","Malawi","Africa","454","MW","MWI","ny","MWK","265","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Malaysia","Malaysia","Asia","458","MY","MYS","ms","MYR","60","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Maldives","Maldives","Asia","462","MV","MDV","dv","MVR","960","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Mali","Mali","Africa","466","ML","MLI","fr","XOF","223","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Malta","Malta","Europe","470","MT","MLT","mt","EUR","356","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","","^(MT)?[0-9]{8}$"
"Marshall Islands","M̧ajeļ","Oceania","584","MH","MHL","mh","USD","692","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","969[67][0-9]([ \-][0-9]{4})?",""
"Martinique","Martinique","North America","474","MQ","MTQ","fr","EUR","596","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]2[0-9]{2}",""
"Mauritania","موريتانيا","Africa","478","MR","MRT","ar","MRO","222","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Mauritius","Maurice","Africa","480","MU","MUS","en","MUR","230","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([0-9]{3}[A-Z]{2}[0-9]{3})?",""
"Mayotte","Mayotte","Africa","175","YT","MYT","fr","EUR","262","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","976[0-9]{2}",""
"Mexico","México","North America","484","MX","MEX","es","MXN","52","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Micronesia, Federated States of","Micronesia","Oceania","583","FM","FSM ","en","USD","691","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Moldova, Republic of","Moldova","Europe","498","MD","MDA","ro","MDL","373","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","MDA",""
"Monaco","Monaco","Europe","492","MC","MCO","fr","EUR","377","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","980[0-9]{2}",""
"Mongolia","Монгол улс","Asia","496","MN","MNG","mn","MNT","976","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Montenegro","Црна Гора","Europe","499","ME","MNE","en","EUR","382","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Montserrat","Montserrat","North America","500","MS","MSR","en","XCD","166","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Morocco","المغرب","Africa","504","MA","MAR","ar","MAD","212","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Mozambique","Moçambique","Africa","508","MZ","MOZ","pt","MZN","258","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Myanmar","မြန်မာ","Asia","104","MM","MMR","my","MMK","95","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Namibia","Namibia","Africa","516","NA","NAM","en","NAD","264","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Nauru","Nauru","Oceania","520","NR","NRU","na","AUD","674","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Nepal","नपल","Asia","524","NP","NPL","ne","NPR","977","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Netherlands","Nederland","Europe","528","NL","NLD","nl","EUR","31","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[1-9][0-9]{3} ?[a-zA-Z]{2}","^(NL)?[0-9]{9}B[0-9]{2}$"
"Netherlands Antilles",\N,\N,"530","AN","ANT","nl","ANG","599","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"New Caledonia","Nouvelle-Calédonie","Oceania","540","NC","NCL","fr","XPF","687","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","988[0-9]{2}",""
"New Zealand","New Zealand","Oceania","554","NZ","NZL","en","NZD","64","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Nicaragua","Nicaragua","North America","558","NI","NIC","es","NIO","505","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(([0-9]{4}-)?[0-9]{3}-[0-9]{3}(-[0-9]{1})?)?",""
"Niger","Niger","Africa","562","NE","NER","fr","XOF","227","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Nigeria","Nigeria","Africa","566","NG","NGA","en","NGN","234","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([0-9]{6})?",""
"Niue","Niuē","Oceania","570","NU","NIU","en","NZD","683","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Norfolk Island","Norfolk Island","Oceania","574","NF","NFK","en","AUD","672","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","2899",""
"North Korea","북한","Asia","408","KP","PRK","ko","KPW","850","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Northern Mariana Islands","Northern Mariana Islands","Oceania","580","MP","MNP","tl","USD","167","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9695[012]([ \-][0-9]{4})?",""
