"name","iso_code_1","iso_code_2","iso_code_3","languages","currencies","phone_code","address_format","postcode_format","tax_id_format"
"Christmas Island",162,"CX","CXR","en","AUD",61,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",6798,
"Cocos (Keeling) Islands",166,"CC","CCK","ms","AUD",61,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",6799,
"Colombia",170,"CO","COL","es","COP",57,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Comoros",174,"KM","COM","ar","KMF",269,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Congo",178,"CG","COG","fr","XAF",242,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Cook Islands",184,"CK","COK","en","NZD",682,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Costa Rica",188,"CR","CRI","es","CRC",506,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4",
"Cote D'Ivoire",384,"CI","CIV","fr","XOF",225,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Croatia",191,"HR","HRV","hr","HRK",385,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(HR)?[0-9]{11}$"
"Cuba",192,"CU","CUB","es","CUP",53,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Cyprus",196,"CY","CYP","el","EUR",357,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(CY)?[0-9]{8}L$"
"Czech Republic",203,"CZ","CZE","cs","CZK",420,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","^(CZ)?[0-9]{8",
"Denmark",208,"DK","DNK","da","DKK",45,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(DK)?[0-9]{8}$"
"Djibouti",262,"DJ","DJI","fr","DJF",253,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Dominica",212,"DM","DMA","en","XCD",176,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Dominican Republic",214,"DO","DOM","es","DOP",180,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"East Timor",626,"TP","TMP",,"USD",670,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Ecuador",218,"EC","ECU","es","ECS",593,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([A-Z][0-9]{4}[A-Z]|(?:[A-Z]{2})?[0-9]{6})?",
"Egypt",818,"EG","EGY","ar","EGP",20,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"El Salvador",222,"SV","SLV","es","SVC",503,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Equatorial Guinea",226,"GQ","GNQ","es","XAF",240,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Eritrea",232,"ER","ERI","aa","ERN",291,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Estonia",233,"EE","EST","et","EUR",372,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(EE)?[0-9]{9}$"
"Ethiopia",231,"ET","ETH","am","ETB",251,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Falkland Islands (Malvinas)",238,"FK","FLK","en","FKP",500,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","FIQQ 1ZZ",
"Faroe Islands",234,"FO","FRO","fo","DKK",298,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",
"Fiji",242,"FJ","FJI","en","FJD",679,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Finland",246,"FI","FIN","fi","EUR",358,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(FI)?[0-9]{8}$"
"France",250,"FR","FRA","fr","EUR",33,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{2}[ ]?[0-9]{3}","^(FR)?[0-9A-Z]{2}[0-9]{9}$"
"French Guiana",254,"GF","GUF","fr","EUR",594,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]3[0-9]{2}",
"French Polynesia",258,"PF","PYF","fr","XPF",689,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","987[0-9]{2}",
"French Southern Territories",260,"TF","ATF","fr","EUR",262,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Gabon",266,"GA","GAB","fr","XAF",241,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Gambia",270,"GM","GMB","en","GMD",220,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Georgia",268,"GE","GEO","ka","GEL",995,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Germany",276,"DE","DEU","de","EUR",49,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(DE)?[0-9]{9}$"
"Ghana",288,"GH","GHA","en","GHS",233,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Gibraltar",292,"GI","GIB","en","GIP",350,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Greece",300,"GR","GRC","el","EUR",30,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}[ ]?[0-9]{2}","^(EL|GR)?[0-9]{9}$"
"Greenland",304,"GL","GRL","kl","DKK",299,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","39[0-9]{2}",
"Grenada",308,"GD","GRD","en","XCD",147,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Guadeloupe",312,"GP","GLP","fr","EUR",590,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78][01][0-9]{2}",
"Guam",316,"GU","GUM","en","USD",167,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","969[123][0-9]([ \-][0-9]{4})?",
"Guatemala",320,"GT","GTM","es","QTQ",502,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Guinea",324,"GN","GIN","fr","GNF",224,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",
"Guinea-bissau",624,"GW","GNB","pt","GWP",245,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Guyana",328,"GY","GUY","en","GYD",592,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Haiti",332,"HT","HTI","ht","HTG",509,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Heard and McDonald Islands",334,"HM","HMD",,"AUD",0,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Honduras",340,"HN","HND","es","HNL",504,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(?:[0-9]{5})?",
"Hong Kong",344,"HK","HKG","zh","HKD",852,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Hungary",348,"HU","HUN","hu","HUF",36,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(HU)?[0-9]{8}$"
"Iceland",352,"IS","ISL","is","ISK",354,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",
"India",356,"IN","IND","en","INR",91,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Indonesia",360,"ID","IDN","id","IDR",62,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Iran, Islamic Republic of",364,"IR","IRN","fa","IRR",98,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","IRN",
"Iraq",368,"IQ","IRQ","ar","IQD",964,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Ireland",372,"IE","IRL","en","EUR",353,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"^(IE)?[0-9]S[0-9]{5}L$"
"Israel",376,"IL","ISR","he","ILS",972,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Italy",380,"IT","ITA","it","EUR",39,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(IT)?[0-9]{11}$"
"Jamaica",388,"JM","JAM","en","JMD",187,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Japan",392,"JP","JPN","ja","JPY",81,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}-[0-9]{4}",
"Jordan",400,"JO","JOR","ar","JOD",962,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Kazakhstan",398,"KZ","KAZ","kk","KZT",7,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Kenya",404,"KE","KEN","en","KES",254,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Kiribati",296,"KI","KIR","en","AUD",686,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"North Korea",408,"KP","PRK","ko","KPW",850,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Korea, Republic of",410,"KR","KOR","ko","KRW",82,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Kuwait",414,"KW","KWT","ar","KWD",965,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Kyrgyzstan",417,"KG","KGZ","ky","KGS",996,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Lao People's Democratic Republic",418,"LA","LAO","lo","LAK",856,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Latvia",428,"LV","LVA","lv","LVL",371,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(LV)?[0-9]{11}$"
"Lebanon",422,"LB","LBN","ar","LBP",961,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([0-9]{4}([ ]?[0-9]{4})?)?",
"Lesotho",426,"LS","LSO","en","LSL",266,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",
"Liberia",430,"LR","LBR","en","LRD",231,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Libyan Arab Jamahiriya",434,"LY","LBY","ar","LYD",218,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Liechtenstein",438,"LI","LIE","de","CHF",423,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(948[5-9])|(949[0-7])",
"Lithuania",440,"LT","LTU","lt","LTL",370,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(LT)?([0-9]{9}|[0-9]{12})$"
"Luxembourg",442,"LU","LUX","lb","EUR",352,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(LU)?[0-9]{8}$"
"Macau",446,"MO","MAC","zh","MOP",853,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Macedonia",807,"MK","MKD","mk","MKD",389,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Madagascar",450,"MG","MDG","fr","MGF",261,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",
"Malawi",454,"MW","MWI","ny","MWK",265,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Malaysia",458,"MY","MYS","ms","MYR",60,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Maldives",462,"MV","MDV","dv","MVR",960,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Mali",466,"ML","MLI","fr","XOF",223,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Malta",470,"MT","MLT","mt","EUR",356,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"^(MT)?[0-9]{8}$"
"Marshall Islands",584,"MH","MHL","mh","USD",692,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","969[67][0-9]([ \-][0-9]{4})?",
"Martinique",474,"MQ","MTQ","fr","EUR",596,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]2[0-9]{2}",
"Mauritania",478,"MR","MRT","ar","MRO",222,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Mauritius",480,"MU","MUS","en","MUR",230,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([0-9]{3}[A-Z]{2}[0-9]{3})?",
"Mayotte",175,"YT","MYT","fr","EUR",262,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","976[0-9]{2}",
"Mexico",484,"MX","MEX","es","MXN",52,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Micronesia, Federated States of",583,"FM","FSM ","en","USD",691,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Moldova, Republic of",498,"MD","MDA","ro","MDL",373,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","MDA",
"Monaco",492,"MC","MCO","fr","EUR",377,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","980[0-9]{2}",
"Mongolia",496,"MN","MNG","mn","MNT",976,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Montserrat",500,"MS","MSR","en","XCD",166,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Morocco",504,"MA","MAR","ar","MAD",212,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Mozambique",508,"MZ","MOZ","pt","MZN",258,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Myanmar",104,"MM","MMR","my","MMK",95,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Namibia",516,"NA","NAM","en","NAD",264,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Nauru",520,"NR","NRU","na","AUD",674,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Nepal",524,"NP","NPL","ne","NPR",977,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Netherlands",528,"NL","NLD","nl","EUR",31,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[1-9][0-9]{3} ?[a-zA-Z]{2}","^(NL)?[0-9]{9}B[0-9]{2}$"
"Netherlands Antilles",530,"AN","ANT","nl","ANG",599,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"New Caledonia",540,"NC","NCL","fr","XPF",687,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","988[0-9]{2}",
"New Zealand",554,"NZ","NZL","en","NZD",64,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Nicaragua",558,"NI","NIC","es","NIO",505,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(([0-9]{4}-)?[0-9]{3}-[0-9]{3}(-[0-9]{1})?)?",
"Niger",562,"NE","NER","fr","XOF",227,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Nigeria",566,"NG","NGA","en","NGN",234,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","([0-9]{6})?",
"Niue",570,"NU","NIU","en","NZD",683,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Norfolk Island",574,"NF","NFK","en","AUD",672,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",2899,
"Northern Mariana Islands",580,"MP","MNP","tl","USD",167,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9695[012]([ \-][0-9]{4})?",
"Norway",578,"NO","NOR","nb","NOK",47,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Oman",512,"OM","OMN","ar","OMR",968,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(PC )?[0-9]{3}",
"Pakistan",586,"PK","PAK","ur","PKR",92,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Palau",585,"PW","PLW","en","USD",680,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",96940,
"Panama",591,"PA","PAN","es","PAB",507,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Papua New Guinea",598,"PG","PNG","en","PGK",675,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",
"Paraguay",600,"PY","PRY","es","PYG",595,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Peru",604,"PE","PER","es","PEN",51,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Philippines",608,"PH","PHL","tl","PHP",63,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Pitcairn",612,"PN","PCN","en","NZD",870,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","PCRN 1ZZ",
"Poland",616,"PL","POL","pl","PLN",48,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{2}-[0-9]{3}","^(PL)?[0-9]{10}$"
"Portugal",620,"PT","PRT","pt","EUR",351,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}([\-][0-9]{3})?","^(PT)?[0-9]{9}$"
"Puerto Rico",630,"PR","PRI","en","USD",1,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","00[679][0-9]{2}([ \-][0-9]{4})?",
"Qatar",634,"QA","QAT","ar","QAR",974,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Reunion",638,"RE","REU","fr","EUR",262,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]4[0-9]{2}",
"Romania",642,"RO","ROM","ro","RON",40,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"^(RO)?[0-9]{2"
"Russian Federation",643,"RU","RUS","ru","RUB",7,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Rwanda",646,"RW","RWA","rw","RWF",250,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Saint Kitts and Nevis",659,"KN","KNA","en","XCD",186,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Saint Lucia",662,"LC","LCA","en","XCD",175,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Saint Vincent and the Grenadines",670,"VC","VCT","en","XCD",178,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Samoa",882,"WS","WSM","sm","WST",685,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"San Marino",674,"SM","SMR","it","EUR",378,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","4789[0-9]",
"Sao Tome and Principe",678,"ST","STP","pt","STD",239,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
